Start,End,Open,High,Low,Close,Volume,Market Cap
2026-09-29,2026-09-29 23:59:59,35145.45,36658.76,33660.87,33750.95,45506680433,672100883275
2026-09-30,2026-09-30 23:59:59,33785.46,33789.18,31525.46,32325.79,43221587729,642912784675
2026-10-01,2026-10-01 23:59:59,32281.49,32464.23,32213.01,32413.38,17020894778,644302063819
2026-10-02,2026-10-02 23:59:59,32444.94,34349.67,32413.63,34323.85,56384090351,682300823533
2026-10-03,2026-10-03 23:59:59,34282.25,38281.53,34202.16,36696.85,35239728960,728282924294
2026-10-04,2026-10-04 23:59:59,36628.54,36703.09,36075.9,36132.55,18026244658,718972984154
2026-10-05,2026-10-05 23:59:59,36152.81,36451.89,34038.37,34729.24,36242195646,690823057317
2026-10-06,2026-10-06 23:59:59,34718.47,35019.01,33993.3,34188.11,27184567925,679758114712
2026-10-07,2026-10-07 23:59:59,34089.5,35302.24,31737.27,32219.87,54790513731,641575437616
2026-10-08,2026-10-08 23:59:59,32217.72,32456.16,31722.04,31728.67,30137444418,630120645521
2026-10-09,2026-10-09 23:59:59,31700.89,31763.95,31192.95,31390.74,23906972204,623907902232
2026-10-10,2026-10-10 23:59:59,31431.06,32035.25,31430.64,32026.23,26054657979,636385670457
2026-10-11,2026-10-11 23:59:59,31950.37,32417.43,31934.08,32399.99,18109993855,644189771161
2026-10-12,2026-10-12 23:59:59,32363.74,33724.63,32305.31,33354.55,32918745539,663404723253
2026-10-13,2026-10-13 23:59:59,33319.06,33946.95,33144.45,33712.13,27036316395,670768520848
2026-10-14,2026-10-14 23:59:59,33697.08,34100.9,33620.68,33977.52,32834736709,675527405162
2026-10-15,2026-10-15 23:59:59,33963.78,33992.1,33082.0,33237.35,34578286518,660470677479
2026-10-16,2026-10-16 23:59:59,33209.43,33443.74,31834.49,31998.6,40117272888,637493427207
2026-10-17,2026-10-17 23:59:59,32033.58,32631.46,31951.82,32600.98,17188783341,649972548504
2026-10-18,2026-10-18 23:59:59,32609.68,32986.95,32391.13,32880.8,16849805199,654076914618
2026-10-19,2026-10-19 23:59:59,32848.3,33005.31,32700.99,33001.43,22763404444,655890512706
2026-10-20,2026-10-20 23:59:59,32980.29,35782.38,32891.06,34806.5,48527585148,693318478684
2026-10-21,2026-10-21 23:59:59,34818.96,34957.49,33888.39,34088.31,25070257844,677040685611
2026-10-22,2026-10-22 23:59:59,34075.14,34228.8,33758.35,34034.32,18257007581,676724956065
2026-10-23,2026-10-23 23:59:59,34018.8,34670.74,32898.74,33099.1,45213665877,657901439065
2026-10-24,2026-10-24 23:59:59,33113.04,33987.1,33070.26,33750.8,17334001298,670551780247
2026-10-25,2026-10-25 23:59:59,33781.2,34335.55,33691.82,34297.15,11441466272,682012823093
2026-10-26,2026-10-26 23:59:59,34262.13,35049.17,33948.06,34928.47,21564704891,694172368572
2026-10-27,2026-10-27 23:59:59,34951.7,35392.86,34912.38,35361.02,14456775502,703389872580
2026-10-28,2026-10-28 23:59:59,35395.95,35442.99,34869.76,34904.43,21618916969,694327088028
2026-10-29,2026-10-29 23:59:59,34892.24,35567.49,34642.44,35545.86,20213364580,706636706958
2026-10-30,2026-10-30 23:59:59,35542.43,35750.15,35203.57,35271.8,17902485296,701374368397
2026-10-31,2026-10-31 23:59:59,35281.87,35727.22,35136.82,35690.72,9234767199,709809305247
2026-11-01,2026-11-01 23:59:59,35666.04,36172.52,35506.29,36137.17,13404920448,719446212184
2026-11-02,2026-11-02 23:59:59,36108.76,36178.21,36040.94,36084.92,13131866701,717725696955
2026-11-03,2026-11-03 23:59:59,36140.7,36276.65,36023.87,36143.36,15012595106,719594804691
2026-11-04,2026-11-04 23:59:59,36178.62,36251.87,35463.99,35710.0,19683582086,710803150629
2026-11-05,2026-11-05 23:59:59,35693.12,35873.0,35661.98,35755.7,13213088484,711709906067
2026-11-06,2026-11-06 23:59:59,35700.37,35717.84,34958.09,35196.96,16954437832,701170659039
2026-11-07,2026-11-07 23:59:59,35222.2,35358.28,35073.55,35103.41,10705888885,697562823927
2026-11-08,2026-11-08 23:59:59,35086.17,35093.63,34859.44,34945.37,9924035245,694881873672
2026-11-09,2026-11-09 23:59:59,35008.53,35315.61,34975.75,35275.08,14168014805,703015302022
2026-11-10,2026-11-10 23:59:59,35297.09,35353.74,35186.9,35257.35,11141108732,701250980683
2026-11-11,2026-11-11 23:59:59,35201.52,35230.07,35157.21,35199.18,10595927732,698309067521
2026-11-12,2026-11-12 23:59:59,35187.12,35293.91,34259.95,34522.88,18464571763,686696782471
2026-11-13,2026-11-13 23:59:59,34588.51,34856.76,34518.85,34835.45,18886214850,693153547507
2026-11-14,2026-11-14 23:59:59,34853.09,34984.28,34121.94,34196.15,14091970535,678568591909
2026-11-15,2026-11-15 23:59:59,34236.59,34244.23,34084.01,34162.52,8386730721,680593944055
2026-11-16,2026-11-16 23:59:59,34146.8,34318.71,34143.15,34229.16,15047951154,680536185853
2026-11-17,2026-11-17 23:59:59,34233.99,35317.5,34117.47,34745.11,16112227024,691524730575
2026-11-18,2026-11-18 23:59:59,34696.97,34757.96,34469.39,34586.57,14535078274,687993612581
2026-11-19,2026-11-19 23:59:59,34540.33,34663.17,33696.74,33940.67,19201414589,674434934941
2026-11-20,2026-11-20 23:59:59,33955.56,33982.55,33708.38,33957.82,14376595221,674928563740
2026-11-21,2026-11-21 23:59:59,34011.06,34047.17,33501.26,33645.36,8892451070,668819958113
2026-11-22,2026-11-22 23:59:59,33703.48,33766.75,33395.29,33424.0,9301399899,665768956936
2026-11-23,2026-11-23 23:59:59,33406.46,33544.38,32931.23,32974.4,13858619732,656013250136
2026-11-24,2026-11-24 23:59:59,32984.18,33299.0,32723.47,33229.87,14924572057,660854763245
2026-11-25,2026-11-25 23:59:59,33206.41,33841.55,33112.12,33829.29,23215282502,672507452568
2026-11-26,2026-11-26 23:59:59,33794.36,33843.95,33785.7,33820.99,11765991027,673782347168
2026-11-27,2026-11-27 23:59:59,33839.02,34500.41,33314.54,34418.94,17806915555,685886193906
2026-11-28,2026-11-28 23:59:59,34465.65,34485.69,34249.5,34301.92,20575432330,683372258644
2026-11-29,2026-11-29 23:59:59,34320.72,34615.4,34281.01,34577.9,23849857530,688404614364
2026-11-30,2026-11-30 23:59:59,34548.14,34593.45,34392.61,34425.12,26158797519,685229763768
2026-12-01,2026-12-01 23:59:59,34390.12,34484.83,34070.33,34117.24,32919718433,678085255665
2026-12-02,2026-12-02 23:59:59,34112.13,34564.82,34051.26,34416.62,25127705836,684707753108
2026-12-03,2026-12-03 23:59:59,34399.42,35217.62,34339.46,35141.91,46774550269,698837897662
2026-12-04,2026-12-04 23:59:59,35092.85,35460.06,34549.86,34647.88,46017831693,688233433044
2026-12-05,2026-12-05 23:59:59,34627.25,35426.44,34542.25,35321.75,27947176657,703653616344
2026-12-06,2026-12-06 23:59:59,35310.2,35369.18,34618.8,34793.97,17393724142,691933285046
2026-12-07,2026-12-07 23:59:59,34750.65,35469.84,34705.75,35455.43,33678867128,706432876186
2026-12-08,2026-12-08 23:59:59,35395.8,36239.68,35153.99,36134.69,40257480771,719745942391
2026-12-09,2026-12-09 23:59:59,36129.66,36143.14,35303.45,35384.88,35784636927,704594226909
2026-12-10,2026-12-10 23:59:59,35371.77,35552.13,34949.44,34951.46,38790825674,696009646913
2026-12-11,2026-12-11 23:59:59,34939.46,35467.89,31826.69,32445.72,82597866237,645324359812
2026-12-12,2026-12-12 23:59:59,32477.94,32874.44,30863.37,31478.23,28113036871,627638076551
2026-12-13,2026-12-13 23:59:59,31445.66,31504.11,31170.09,31202.58,20802430153,621021263590
2026-12-14,2026-12-14 23:59:59,31226.09,31477.79,31211.92,31430.98,24941183458,625737215726
2026-12-15,2026-12-15 23:59:59,31399.67,33355.18,31352.5,32942.12,54841987189,655206864078
2026-12-16,2026-12-16 23:59:59,32934.61,36233.93,32267.7,35175.87,63912676714,699442543026
2026-12-17,2026-12-17 23:59:59,35191.04,35970.67,35186.72,35773.14,42006126021,712328093209
2026-12-18,2026-12-18 23:59:59,35745.2,36352.14,33783.91,33917.44,83504019452,675212782357
2026-12-19,2026-12-19 23:59:59,33886.18,34856.7,33385.53,34542.14,20451042785,686963805259
2026-12-20,2026-12-20 23:59:59,34548.2,35248.35,33257.18,33360.55,25092638212,663038820850
2026-12-21,2026-12-21 23:59:59,33420.15,33541.99,33414.17,33436.49,24093740235,664668543627
2026-12-22,2026-12-22 23:59:59,33443.47,33957.59,33183.37,33954.19,27222575513,676633618974
2026-12-23,2026-12-23 23:59:59,33930.55,35928.04,33745.44,35402.27,53084859372,704223999830
2026-12-24,2026-12-24 23:59:59,35346.35,36280.65,35204.32,36010.54,39563129668,716529271747
2026-12-25,2026-12-25 23:59:59,36102.02,36120.44,33530.42,33811.35,84628578339,673982105915
2026-12-26,2026-12-26 23:59:59,33763.56,35221.37,33600.76,34695.8,29960471837,689842849598
2026-12-27,2026-12-27 23:59:59,34635.41,35270.7,34625.06,35104.44,21501789020,698251622514
2026-12-28,2026-12-28 23:59:59,35104.83,36148.36,34910.94,35777.0,27292775282,711608401164
2026-12-29,2026-12-29 23:59:59,35753.35,35933.74,35253.53,35412.35,30711998455,706046735093
2026-12-30,2026-12-30 23:59:59,35414.76,36863.63,35398.08,36765.6,50261029933,733309771516
2026-12-31,2026-12-31 23:59:59,36728.31,36835.26,35722.59,35863.26,44952565964,714436308228
2027-01-01,2027-01-01 23:59:59,35845.62,36280.33,31213.98,31254.75,107860558930,622655438614
2027-01-02,2027-01-02 23:59:59,31292.12,31475.27,28530.04,29571.29,40833900362,588318459978
2027-01-03,2027-01-03 23:59:59,29617.62,30379.65,29590.99,30250.04,22056980678,603354080734
2027-01-04,2027-01-04 23:59:59,30262.9,30499.9,28878.14,28905.51,39227547185,575576821435
2027-01-05,2027-01-05 23:59:59,28924.41,29063.0,28607.94,28726.5,23508247236,572352167543
2027-01-06,2027-01-06 23:59:59,28729.99,31275.64,27767.89,30703.61,55408594159,611163850998
2027-01-07,2027-01-07 23:59:59,30696.21,32607.18,29328.68,32307.18,62201799508,642988442136
2027-01-08,2027-01-08 23:59:59,32296.24,33732.81,27722.56,29181.64,87737346016,581911307727
2027-01-09,2027-01-09 23:59:59,29149.84,29362.59,26863.4,28025.34,33436244166,558231442372
2027-01-10,2027-01-10 23:59:59,28031.51,28663.93,27913.01,28657.66,23590355125,571352743783
2027-01-11,2027-01-11 23:59:59,28674.64,29730.8,28077.41,29715.03,30071001778,591734821007
2027-01-12,2027-01-12 23:59:59,29728.79,29903.63,28049.97,28201.7,75350983887,560985368609
2027-01-13,2027-01-13 23:59:59,28207.93,28247.5,27059.95,27443.88,36597309382,546061682632
2027-01-14,2027-01-14 23:59:59,27445.12,27532.75,26855.88,26961.5,33698409463,536838357615
2027-01-15,2027-01-15 23:59:59,26947.93,27135.4,26431.59,26547.35,27548446742,528211200254
2027-01-16,2027-01-16 23:59:59,26588.36,27368.15,24180.13,24678.25,60457762610,490791795095
2027-01-17,2027-01-17 23:59:59,24647.59,24719.91,23469.62,23710.5,36821710318,472642116048
2027-01-18,2027-01-18 23:59:59,23701.31,24141.17,23565.44,24117.79,31234397546,479926764760
2027-01-19,2027-01-19 23:59:59,24053.26,24142.57,23123.09,23613.06,36061899825,470207830746
2027-01-20,2027-01-20 23:59:59,23628.45,24421.25,23413.03,24399.39,59676923476,485949731372
2027-01-21,2027-01-21 23:59:59,24357.9,25500.46,24134.23,25194.74,45418461778,501351746185
2027-01-22,2027-01-22 23:59:59,25212.05,27133.46,25006.97,26201.03,49524068472,522447247296
2027-01-23,2027-01-23 23:59:59,26196.91,26311.46,26165.15,26270.84,15358307575,522502045435
2027-01-24,2027-01-24 23:59:59,26289.37,26332.82,26258.08,26307.67,12846139605,523960104483
2027-01-25,2027-01-25 23:59:59,26264.99,26278.14,24973.59,25373.16,47633062387,505348756423
2027-01-26,2027-01-26 23:59:59,25369.55,26743.51,25036.16,26679.7,61582509821,531214566692
2027-01-27,2027-01-27 23:59:59,26690.66,26693.72,25774.22,25811.07,54998525645,513290049686
2027-01-28,2027-01-28 23:59:59,25791.79,26676.0,25023.08,25099.71,30703253020,500230589715
2027-01-29,2027-01-29 23:59:59,25090.88,25162.77,24815.08,24820.45,26400677599,494606216889
2027-01-30,2027-01-30 23:59:59,24812.03,24813.75,24477.14,24555.82,19841449813,488644548208
2027-01-31,2027-01-31 23:59:59,24516.64,24600.23,22931.18,23314.09,41857389789,464583998376
2027-02-01,2027-02-01 23:59:59,23300.3,23666.38,21994.95,22255.83,54805088211,443352783124
2027-02-02,2027-02-02 23:59:59,22248.6,22843.86,22044.15,22822.81,40317175228,453900522010
2027-02-03,2027-02-03 23:59:59,22847.57,23505.49,22653.26,23476.67,45958059505,467111239133
2027-02-04,2027-02-04 23:59:59,23474.66,23930.61,23074.73,23881.71,30921358129,476120241825
2027-02-05,2027-02-05 23:59:59,23878.83,24019.67,23120.62,23590.33,36833539342,469928004945
2027-02-06,2027-02-06 23:59:59,23601.77,23685.94,23179.65,23219.7,25784866027,462147707522
2027-02-07,2027-02-07 23:59:59,23182.81,23204.84,22549.06,22791.53,24330381831,453495928359
2027-02-08,2027-02-08 23:59:59,22752.12,22903.39,22119.17,22271.92,50335042903,443312150560
2027-02-09,2027-02-09 23:59:59,22277.42,22499.58,22220.61,22379.17,33812584592,445485926324
2027-02-10,2027-02-10 23:59:59,22377.28,22429.69,22115.89,22135.03,35771527495,440452193740
2027-02-11,2027-02-11 23:59:59,22138.9,22467.17,22079.22,22453.48,21254988616,446396115188
2027-02-12,2027-02-12 23:59:59,22442.48,22532.86,21518.16,21649.59,62087693423,431658943576
2027-02-13,2027-02-13 23:59:59,21654.15,22301.1,21022.36,21052.42,33939049605,419690060208
2027-02-14,2027-02-14 23:59:59,21032.07,21529.94,21004.26,21483.91,35602934035,427335180922
2027-02-15,2027-02-15 23:59:59,21487.76,22703.26,21383.82,22388.5,63030562477,445959240106
2027-02-16,2027-02-16 23:59:59,22409.45,22493.36,22305.42,22332.31,31885847098,444384093854
2027-02-17,2027-02-17 23:59:59,22350.17,22505.46,21203.47,21418.86,60144205663,426486482011
2027-02-18,2027-02-18 23:59:59,21413.39,21478.5,21311.35,21360.03,31010219588,425284640820
2027-02-19,2027-02-19 23:59:59,21351.63,21767.94,21250.48,21765.68,49370258414,433329714882
2027-02-20,2027-02-20 23:59:59,21770.93,21866.53,21764.55,21849.43,18870274821,436060707329
2027-02-21,2027-02-21 23:59:59,21881.32,21973.43,21786.6,21825.08,13371629404,434515988114
2027-02-22,2027-02-22 23:59:59,21846.92,22424.94,21780.39,22283.86,36290758418,443491297788
2027-02-23,2027-02-23 23:59:59,22297.05,23033.47,22201.89,22942.83,46500217236,456632173288
2027-02-24,2027-02-24 23:59:59,22944.29,23091.53,22920.42,23066.93,27494107106,459938688053
2027-02-25,2027-02-25 23:59:59,23050.75,23120.53,22677.95,22792.5,26378440678,453247254475
2027-02-26,2027-02-26 23:59:59,22796.94,22949.33,22502.43,22573.87,23619248735,449304572660
2027-02-27,2027-02-27 23:59:59,22582.44,22617.72,22427.18,22540.51,15306812372,449638233153
2027-02-28,2027-02-28 23:59:59,22563.86,22578.34,22459.94,22482.4,19921572229,447942363134
2027-03-01,2027-03-01 23:59:59,22503.08,22589.93,21029.4,21577.47,66215007035,429897387816
2027-03-02,2027-03-02 23:59:59,21560.29,21672.14,21542.07,21663.92,30069376351,432461798741
2027-03-03,2027-03-03 23:59:59,21653.19,21716.54,21485.72,21579.07,30650486085,429963831502
2027-03-04,2027-03-04 23:59:59,21575.29,21604.93,21323.35,21419.82,28255382899,426384796209
2027-03-05,2027-03-05 23:59:59,21387.55,21474.5,21307.15,21426.89,18197411110,426715589044
2027-03-06,2027-03-06 23:59:59,21461.18,21563.24,21380.28,21438.09,15538661305,426577401619
2027-03-07,2027-03-07 23:59:59,21437.84,22930.52,21146.08,22760.89,44058743174,453988659906
2027-03-08,2027-03-08 23:59:59,22817.19,23118.78,21538.78,22014.42,43446109391,438806850961
2027-03-09,2027-03-09 23:59:59,22054.29,22080.37,21830.66,21888.51,27652457651,436540625064
2027-03-10,2027-03-10 23:59:59,21862.48,22903.66,21758.7,22501.3,45711709508,448806551910
2027-03-11,2027-03-11 23:59:59,22472.03,22672.19,22038.08,22249.88,35558712903,443075379916
2027-03-12,2027-03-12 23:59:59,22241.68,22325.6,22226.82,22227.74,23114129439,442403800393
2027-03-13,2027-03-13 23:59:59,22198.04,22810.74,21065.09,21168.09,30351542209,421695131399
2027-03-14,2027-03-14 23:59:59,21183.21,22060.52,21174.53,21999.23,32838279547,437896819790
2027-03-15,2027-03-15 23:59:59,22025.59,22764.47,19818.55,20537.75,72128797078,409235833725
2027-03-16,2027-03-16 23:59:59,20523.41,22921.41,19535.37,22399.63,101294870296,446769920446
2027-03-17,2027-03-17 23:59:59,22379.3,22525.4,20433.27,20797.79,69323900186,414289212656
2027-03-18,2027-03-18 23:59:59,20786.39,20838.32,18286.11,18975.11,94801522127,378105847131
2027-03-19,2027-03-19 23:59:59,18941.69,19022.45,18396.82,18436.03,45572966181,367278317731
2027-03-20,2027-03-20 23:59:59,18425.24,18628.35,17026.42,17289.02,48262083833,344740988308
2027-03-21,2027-03-21 23:59:59,17309.55,17474.05,17007.33,17051.37,26653848062,339505141351
2027-03-22,2027-03-22 23:59:59,17044.48,17104.71,16682.54,16753.14,32409334892,333063539111
2027-03-23,2027-03-23 23:59:59,16751.67,17908.35,16656.39,17844.31,62099444003,355707101062
2027-03-24,2027-03-24 23:59:59,17853.26,17861.87,17828.66,17830.87,23886098735,355626908976
2027-03-25,2027-03-25 23:59:59,17810.78,18021.53,17113.28,17243.2,42630181582,343723197647
2027-03-26,2027-03-26 23:59:59,17235.9,17318.6,16903.65,16940.11,38687495941,337319373251
2027-03-27,2027-03-27 23:59:59,16947.93,16970.37,16062.97,16125.22,36486013736,320938773760
2027-03-28,2027-03-28 23:59:59,16138.1,16188.7,15966.59,15981.03,21512020319,318591028877
2027-03-29,2027-03-29 23:59:59,15960.23,15989.94,15845.88,15950.95,24353915015,317882589133
2027-03-30,2027-03-30 23:59:59,15946.04,16046.46,15243.17,15553.13,42477216744,309875143652
2027-03-31,2027-03-31 23:59:59,15591.41,15611.56,15320.76,15343.43,30735265072,306295448285
2027-04-01,2027-04-01 23:59:59,15358.05,16464.88,15338.78,16272.87,61478232203,323954400621
2027-04-02,2027-04-02 23:59:59,16273.37,16770.17,16125.89,16723.97,43212920349,333846493357
2027-04-03,2027-04-03 23:59:59,16734.36,17422.29,16635.73,17175.41,30375851134,342265525109
2027-04-04,2027-04-04 23:59:59,17172.34,17567.65,17135.36,17500.3,25572238290,348093573431
2027-04-05,2027-04-05 23:59:59,17506.44,17585.2,16651.23,16972.72,57973389675,338163169383
2027-04-06,2027-04-06 23:59:59,16984.79,17019.86,16437.43,16501.25,37213750190,329148873892
2027-04-07,2027-04-07 23:59:59,16526.93,16774.26,15867.91,15920.73,48076476076,317152215508
2027-04-08,2027-04-08 23:59:59,15911.89,17547.68,14354.31,14556.09,68161431979,289647763611
2027-04-09,2027-04-09 23:59:59,14543.24,15731.7,14369.89,15565.33,74503993514,310139258037
2027-04-10,2027-04-10 23:59:59,15589.38,15611.29,15582.63,15587.68,14453358652,310375483103
2027-04-11,2027-04-11 23:59:59,15577.19,15688.97,15568.07,15682.09,18556191705,312680408207
2027-04-12,2027-04-12 23:59:59,15668.93,15698.48,15403.21,15420.75,33286587678,307557621687
2027-04-13,2027-04-13 23:59:59,15429.1,15518.56,15101.6,15161.14,36839152303,301832453580
2027-04-14,2027-04-14 23:59:59,15161.03,15509.83,15109.92,15496.16,35660512157,308613019395
2027-04-15,2027-04-15 23:59:59,15505.39,15539.73,15039.45,15130.76,36721503402,301780163852
2027-04-16,2027-04-16 23:59:59,15120.01,15544.78,14674.49,15528.24,51601712649,309212464869
2027-04-17,2027-04-17 23:59:59,15526.42,16026.72,15505.8,15971.46,31526869834,317970525944
2027-04-18,2027-04-18 23:59:59,15959.89,16053.42,15597.34,15670.01,23665376505,311942058178
2027-04-19,2027-04-19 23:59:59,15682.65,15816.86,15333.77,15343.13,36788379352,305906222292
2027-04-20,2027-04-20 23:59:59,15291.77,15752.24,15271.2,15744.16,53133284900,313892005341
2027-04-21,2027-04-21 23:59:59,15748.94,15806.29,15362.69,15379.04,38489930791,306310753887
2027-04-22,2027-04-22 23:59:59,15405.4,15556.48,14290.99,14627.56,52815872235,291547674980
2027-04-23,2027-04-23 23:59:59,14627.84,14781.49,14484.9,14521.81,25710971425,289883247237
2027-04-24,2027-04-24 23:59:59,14497.18,14581.62,14302.07,14304.46,21909436078,284835002976
2027-04-25,2027-04-25 23:59:59,14320.92,14345.98,14067.32,14158.43,19594610982,281654520054
2027-04-26,2027-04-26 23:59:59,14153.94,15320.59,13928.63,15005.1,52964284703,299220284678
2027-04-27,2027-04-27 23:59:59,14985.82,15760.75,14967.73,15674.23,45642796509,312390955749
2027-04-28,2027-04-28 23:59:59,15644.96,16478.36,15534.05,16389.27,48315415587,326449359489
2027-04-29,2027-04-29 23:59:59,16367.45,16456.18,15594.24,15808.1,53268426469,315306748726
2027-04-30,2027-04-30 23:59:59,15788.31,16234.51,15695.89,16228.85,39514753006,323761505370
2027-05-01,2027-05-01 23:59:59,16229.14,16684.76,16114.4,16677.97,28882715998,331713216029
2027-05-02,2027-05-02 23:59:59,16680.55,16849.1,16410.15,16411.7,29386306781,326930026563
2027-05-03,2027-05-03 23:59:59,16421.36,16622.82,16394.92,16573.85,36798552393,331144760875
2027-05-04,2027-05-04 23:59:59,16575.89,16707.77,16126.3,16200.37,37767454584,323126406318
2027-05-05,2027-05-05 23:59:59,16199.88,16204.99,15878.76,15944.25,31464096416,318049854629
2027-05-06,2027-05-06 23:59:59,15938.15,16061.6,15875.25,16007.21,22984563842,319469496135
2027-05-07,2027-05-07 23:59:59,16045.17,16188.25,15293.37,15473.1,52394811189,308456890668
2027-05-08,2027-05-08 23:59:59,15499.54,15892.36,15373.78,15876.11,28137712794,316741117335
2027-05-09,2027-05-09 23:59:59,15872.38,15915.93,15111.55,15270.42,33494887228,304637210429
2027-05-10,2027-05-10 23:59:59,15247.71,15278.16,14852.71,14984.18,32468893077,298876140313
2027-05-11,2027-05-11 23:59:59,14983.27,15763.72,14919.11,15557.42,44329818030,310046644616
2027-05-12,2027-05-12 23:59:59,15572.03,15663.11,15200.62,15401.72,31959367338,307098494316
2027-05-13,2027-05-13 23:59:59,15394.03,15401.27,15215.49,15234.13,25514675892,303529914675
2027-05-14,2027-05-14 23:59:59,15234.08,15525.57,14849.54,14895.66,45477762637,296966150796
2027-05-15,2027-05-15 23:59:59,14897.73,14942.71,14869.92,14900.74,15274323842,296720476412
2027-05-16,2027-05-16 23:59:59,14901.89,15556.69,14779.71,15406.65,32059402074,306916220929
2027-05-17,2027-05-17 23:59:59,15427.31,15634.02,15422.25,15619.98,27047085204,311324534432
2027-05-18,2027-05-18 23:59:59,15625.07,17317.91,15430.37,16731.4,71519957676,333261441993
2027-05-19,2027-05-19 23:59:59,16685.79,17194.3,16541.77,17188.42,21691720965,342519957063
2027-05-20,2027-05-20 23:59:59,17232.52,17274.6,17035.05,17077.05,14944501863,340419520778
2027-05-21,2027-05-21 23:59:59,17082.48,17091.3,17047.58,17053.99,16349560529,340155801705
2027-05-22,2027-05-22 23:59:59,17058.3,17602.83,17046.81,17474.14,15672056497,348731060775
2027-05-23,2027-05-23 23:59:59,17502.13,17515.29,17396.85,17418.47,8578292381,347132908281
2027-05-24,2027-05-24 23:59:59,17433.52,18111.62,17392.53,17811.37,18903109861,355606154460
2027-05-25,2027-05-25 23:59:59,17805.96,18060.85,17793.99,17947.47,16922541896,358184876011
2027-05-26,2027-05-26 23:59:59,17955.65,18228.65,17431.16,17432.0,28694390477,347752026273
2027-05-27,2027-05-27 23:59:59,17441.7,17510.86,16666.19,16849.99,26534795150,336027660808
2027-05-28,2027-05-28 23:59:59,16862.95,17030.49,16852.59,16965.39,16832165825,338387582302
2027-05-29,2027-05-29 23:59:59,16983.33,16985.48,16221.04,16370.62,20011987265,326810325707
2027-05-30,2027-05-30 23:59:59,16388.6,16705.2,16331.12,16614.77,15758431218,331700878796
2027-05-31,2027-05-31 23:59:59,16643.5,16651.68,16259.56,16314.91,14543947712,325754585508
2027-06-01,2027-06-01 23:59:59,16325.77,16438.24,15940.55,16031.63,21244096527,319689134622
2027-06-02,2027-06-02 23:59:59,16041.44,16292.47,15983.28,16232.5,20058689370,323863462077
2027-06-03,2027-06-03 23:59:59,16219.98,16258.66,16184.56,16199.85,10930436552,323470461554
2027-06-04,2027-06-04 23:59:59,16200.31,16208.53,16064.89,16079.92,13491827510,320449670600
2027-06-05,2027-06-05 23:59:59,16088.52,16127.78,15897.82,15907.63,10272144857,317116955869
2027-06-06,2027-06-06 23:59:59,15904.2,16208.23,15826.81,16163.64,11693710410,322330780167
2027-06-07,2027-06-07 23:59:59,16166.87,16230.83,15868.83,15919.91,31691685209,317753721993
2027-06-08,2027-06-08 23:59:59,15903.56,15945.69,15588.28,15596.35,39215651525,311307742873
2027-06-09,2027-06-09 23:59:59,15606.02,15807.59,15213.42,15278.6,43098109462,304617666117
2027-06-10,2027-06-10 23:59:59,15292.03,15329.39,15266.62,15314.65,29466060949,304948723224
2027-06-11,2027-06-11 23:59:59,15285.07,15413.7,14891.88,14938.87,36016900769,297993115521
2027-06-12,2027-06-12 23:59:59,14925.17,14963.12,14872.84,14876.23,16249835139,296400682675
2027-06-13,2027-06-13 23:59:59,14894.78,14990.95,14890.11,14983.82,24268209527,298377776240
2027-06-14,2027-06-14 23:59:59,14994.25,14995.28,14864.77,14881.84,31066277086,296416964938
2027-06-15,2027-06-15 23:59:59,14857.25,15013.2,14791.58,14985.27,28615447593,298955614803
2027-06-16,2027-06-16 23:59:59,14986.64,15001.46,14822.45,14856.02,31650193577,296686898713
2027-06-17,2027-06-17 23:59:59,14856.88,14868.93,14540.88,14678.07,31717605574,292748303647
2027-06-18,2027-06-18 23:59:59,14667.88,14778.83,14647.29,14764.1,29753868564,294520686957
2027-06-19,2027-06-19 23:59:59,14771.88,14870.62,14299.55,14303.9,30370448502,285618828402
2027-06-20,2027-06-20 23:59:59,14300.49,14333.05,14130.72,14151.39,22538460811,281806486562
2027-06-21,2027-06-21 23:59:59,14173.06,14579.6,14063.87,14456.9,30610043194,288489856045
2027-06-22,2027-06-22 23:59:59,14467.04,14510.66,14210.33,14237.93,30770061276,283971957980
2027-06-23,2027-06-23 23:59:59,14222.25,14237.68,13823.69,13876.51,37447400542,276927081381
2027-06-24,2027-06-24 23:59:59,13892.63,13902.77,13341.46,13433.61,43649561621,267810743977
2027-06-25,2027-06-25 23:59:59,13460.33,13551.03,13451.15,13495.52,23172614761,268958111810
2027-06-26,2027-06-26 23:59:59,13521.12,14041.87,13479.49,13875.11,27702725550,276791429692
2027-06-27,2027-06-27 23:59:59,13848.87,13874.63,13587.76,13599.45,20908672263,271703867028
2027-06-28,2027-06-28 23:59:59,13605.09,13686.48,13205.58,13390.42,37214459746,267320240137
2027-06-29,2027-06-29 23:59:59,13398.94,14588.47,13280.22,14402.4,73627724199,287133374291
2027-06-30,2027-06-30 23:59:59,14427.46,16876.43,13706.08,15501.37,58089059498,308787022218
2027-07-01,2027-07-01 23:59:59,15492.46,17470.26,15315.78,16672.3,65748997448,332004310788
2027-07-02,2027-07-02 23:59:59,16665.19,16695.82,16555.38,16596.44,27978893966,331488330156
2027-07-03,2027-07-03 23:59:59,16604.65,16670.55,16554.88,16660.13,16833407211,332012167492
2027-07-04,2027-07-04 23:59:59,16688.01,17753.26,16500.21,17641.7,40092965283,351796859321
